DateTime,RATE A,RATE B,RATE C,Total
2023-10-07 09:45:00,,,75.23,75.23
2023-10-07 10:00:00,,,79.74,79.74
2023-10-07 10:15:00,,,83.25,83.25
2023-10-07 10:30:00,,,67.2,67.2
2023-10-07 10:45:00,,,59.44,59.44
2023-10-07 11:00:00,,,48.95,48.95
2023-10-07 11:15:00,,,42.4,42.4
2023-10-07 11:30:00,,,50.92,50.92
2023-10-07 11:45:00,,,71.24,71.24
2023-10-07 12:00:00,,,64.39,64.39
2023-10-07 12:15:00,,,66.06,66.06
2023-10-07 12:30:00,,,50.95,50.95
2023-10-07 12:45:00,,,22.83,22.83
2023-10-07 13:00:00,,,47.84,47.84
2023-10-07 13:15:00,,,55.02,55.02
2023-10-07 13:30:00,,,61.53,61.53
2023-10-07 13:45:00,,,50.51,50.51
2023-10-07 14:00:00,,,36.45,36.45
2023-10-07 14:15:00,,,13.69,13.69
2023-10-07 14:30:00,,,31.28,31.28
2023-10-07 14:45:00,,,13.95,13.95
2023-10-07 15:00:00,,,26.29,26.29
2023-10-07 15:15:00,,,28.92,28.92
2023-10-07 15:30:00,,,39.99,39.99
2023-10-07 15:45:00,,,48.03,48.03
2023-10-07 16:00:00,,,56.61,56.61
2023-10-07 16:15:00,,,63.93,63.93
2023-10-07 16:30:00,,,73.81,73.81
2023-10-07 16:45:00,,,69.77,69.77
2023-10-07 17:00:00,,,68.64,68.64
2023-10-07 17:15:00,,,74.32,74.32
2023-10-07 17:30:00,,,76.95,76.95
2023-10-07 17:45:00,,,80.34,80.34
2023-10-07 18:00:00,,,87.2,87.2
2023-10-07 18:15:00,,,90.82,90.82
2023-10-07 18:30:00,,,96.86,96.86
2023-10-07 18:45:00,,,101.81,101.81
2023-10-07 19:00:00,,,102.84,102.84
2023-10-07 19:15:00,,,99.08,99.08
2023-10-07 19:30:00,,,96.69,96.69
2023-10-07 19:45:00,,,96.26,96.26
2023-10-07 20:00:00,,,95.54,95.54
2023-10-07 20:15:00,,,90.88,90.88
2023-10-07 20:30:00,,,85.87,85.87
2023-10-07 20:45:00,,,86.01,86.01
2023-10-07 21:00:00,,,82.56,82.56
2023-10-07 21:15:00,,,82.24,82.24
2023-10-07 21:30:00,,,81.52,81.52
2023-10-07 21:45:00,,,78.82,78.82
2023-10-07 22:00:00,,,77.62,77.62
2023-10-07 22:15:00,,,74.64,74.64
2023-10-07 22:30:00,,,74.06,74.06
2023-10-07 22:45:00,,,74.0,74.0
2023-10-07 23:00:00,,,73.12,73.12
2023-10-07 23:15:00,,,70.46,70.46
2023-10-07 23:30:00,,,70.32,70.32
2023-10-07 23:45:00,,,69.02,69.02
2023-10-08 00:15:00,,,66.12,66.12
2023-10-08 00:30:00,,,66.61,66.61
2023-10-08 00:45:00,,,66.55,66.55
2023-10-08 01:00:00,,,65.4,65.4
2023-10-08 01:15:00,,,65.38,65.38
2023-10-08 01:30:00,,,65.87,65.87
2023-10-08 01:45:00,,,65.59,65.59
2023-10-08 02:00:00,,,65.1,65.1
2023-10-08 02:15:00,,,64.52,64.52
2023-10-08 02:30:00,,,62.96,62.96
2023-10-08 02:45:00,,,62.24,62.24
2023-10-08 03:00:00,,,62.34,62.34
2023-10-08 03:15:00,,,62.22,62.22
2023-10-08 03:30:00,,,62.5,62.5
2023-10-08 03:45:00,,,61.96,61.96
2023-10-08 04:00:00,,,62.64,62.64
2023-10-08 04:15:00,,,61.68,61.68
2023-10-08 04:30:00,,,61.37,61.37
2023-10-08 04:45:00,,,61.17,61.17
2023-10-08 05:00:00,,,62.24,62.24
2023-10-08 05:15:00,,,60.89,60.89
2023-10-08 05:30:00,,,61.26,61.26
2023-10-08 05:45:00,,,61.38,61.38
2023-10-08 06:00:00,,,59.72,59.72
2023-10-08 06:15:00,,,56.88,56.88
2023-10-08 06:30:00,,,56.73,56.73
2023-10-08 06:45:00,,,55.54,55.54
2023-10-08 07:00:00,,,55.85,55.85
2023-10-08 07:15:00,,,54.06,54.06
2023-10-08 07:30:00,,,56.08,56.08
2023-10-08 07:45:00,,,55.16,55.16
2023-10-08 08:00:00,,,55.47,55.47
2023-10-08 08:15:00,,,53.85,53.85
2023-10-08 08:30:00,,,54.59,54.59
2023-10-08 08:45:00,,,55.87,55.87
2023-10-08 09:00:00,,,53.65,53.65
2023-10-08 09:15:00,,,54.09,54.09
2023-10-08 09:30:00,,,54.18,54.18
2023-10-08 09:45:00,,,52.6,52.6
2023-10-08 10:00:00,,,52.04,52.04
2023-10-08 10:15:00,,,45.22,45.22
2023-10-08 10:30:00,,,42.03,42.03
2023-10-08 10:45:00,,,30.94,30.94
2023-10-08 11:00:00,,,34.64,34.64
2023-10-08 11:15:00,,,33.23,33.23
2023-10-08 11:30:00,,,34.04,34.04
2023-10-08 11:45:00,,,44.2,44.2
2023-10-08 12:00:00,,,46.57,46.57
2023-10-08 12:15:00,,,34.84,34.84
2023-10-08 12:30:00,,,39.23,39.23
2023-10-08 12:45:00,,,50.33,50.33
2023-10-08 13:00:00,,,61.17,61.17
2023-10-08 13:15:00,,,55.56,55.56
2023-10-08 13:30:00,,,50.96,50.96
2023-10-08 13:45:00,,,45.77,45.77
2023-10-08 14:00:00,,,51.56,51.56
2023-10-08 14:15:00,,,62.39,62.39
2023-10-08 14:30:00,,,58.1,58.1
2023-10-08 14:45:00,,,57.05,57.05
2023-10-08 15:00:00,,,54.27,54.27
2023-10-08 15:15:00,,,56.59,56.59
2023-10-08 15:30:00,,,57.02,57.02
2023-10-08 15:45:00,,,49.78,49.78
2023-10-08 16:00:00,,,45.65,45.65
2023-10-08 16:15:00,,,47.85,47.85
2023-10-08 16:30:00,,,47.01,47.01
2023-10-08 16:45:00,,,52.38,52.38
2023-10-08 17:00:00,,,57.91,57.91
2023-10-08 17:15:00,,,61.52,61.52
2023-10-08 17:30:00,,,68.11,68.11
2023-10-08 17:45:00,,,70.65,70.65
2023-10-08 18:00:00,,,71.53,71.53
2023-10-08 18:15:00,,,74.89,74.89
2023-10-08 18:30:00,,,77.51,77.51
2023-10-08 18:45:00,,,82.52,82.52
2023-10-08 19:00:00,,,82.47,82.47
2023-10-08 19:15:00,,,80.67,80.67
2023-10-08 19:30:00,,,82.36,82.36
2023-10-08 19:45:00,,,79.45,79.45
2023-10-08 20:00:00,,,75.39,75.39
2023-10-08 20:15:00,,,73.38,73.38
2023-10-08 20:30:00,,,73.95,73.95
2023-10-08 20:45:00,,,74.33,74.33
2023-10-08 21:00:00,,,74.29,74.29
2023-10-08 21:15:00,,,74.06,74.06
2023-10-08 21:30:00,,,74.06,74.06
2023-10-08 21:45:00,,,74.05,74.05
2023-10-08 22:00:00,,,73.27,73.27
2023-10-08 22:15:00,,,73.24,73.24
2023-10-08 22:30:00,,,72.65,72.65
2023-10-08 22:45:00,,,73.41,73.41
2023-10-08 23:00:00,,,73.15,73.15
2023-10-08 23:15:00,,,71.44,71.44
2023-10-08 23:30:00,,,69.37,69.37
2023-10-08 23:45:00,,,71.75,71.75
2023-10-09 00:15:00,,66.66,,66.66
2023-10-09 00:30:00,,67.91,,67.91
2023-10-09 00:45:00,,66.19,,66.19
2023-10-09 01:00:00,,65.88,,65.88
2023-10-09 01:15:00,,65.29,,65.29
2023-10-09 01:30:00,,64.31,,64.31
2023-10-09 01:45:00,,65.3,,65.3
2023-10-09 02:00:00,,65.01,,65.01
2023-10-09 02:15:00,,64.25,,64.25
2023-10-09 02:30:00,,63.64,,63.64
2023-10-09 02:45:00,,64.44,,64.44
2023-10-09 03:00:00,,62.99,,62.99
2023-10-09 03:15:00,,63.08,,63.08
2023-10-09 03:30:00,,62.74,,62.74
2023-10-09 03:45:00,,62.89,,62.89
2023-10-09 04:00:00,,62.37,,62.37
2023-10-09 04:15:00,,62.59,,62.59
2023-10-09 04:30:00,,60.68,,60.68
2023-10-09 04:45:00,,62.13,,62.13
2023-10-09 05:00:00,,61.01,,61.01
2023-10-09 05:15:00,,64.56,,64.56
2023-10-09 05:30:00,,63.92,,63.92
2023-10-09 05:45:00,,64.53,,64.53
2023-10-09 06:00:00,,64.57,,64.57
2023-10-09 06:15:00,,61.16,,61.16
2023-10-09 06:30:00,,61.91,,61.91
2023-10-09 06:45:00,,64.33,,64.33
2023-10-09 07:00:00,,67.25,,67.25
2023-10-09 07:15:00,,69.94,,69.94
2023-10-09 07:30:00,,77.45,,77.45
2023-10-09 07:45:00,,80.5,,80.5
2023-10-09 08:00:00,,93.47,,93.47
2023-10-09 08:15:00,,119.8,,119.8
2023-10-09 08:30:00,,149.44,,149.44
2023-10-09 08:45:00,,173.15,,173.15
2023-10-09 09:00:00,,188.02,,188.02
2023-10-09 09:15:00,187.22,,,187.22
2023-10-09 09:30:00,192.27,,,192.27
2023-10-09 09:45:00,226.86,,,226.86
2023-10-09 10:00:00,229.96,,,229.96
2023-10-09 10:15:00,220.32,,,220.32
2023-10-09 10:30:00,232.43,,,232.43
2023-10-09 10:45:00,250.23,,,250.23
2023-10-09 11:00:00,238.43,,,238.43
2023-10-09 11:15:00,228.47,,,228.47
2023-10-09 11:30:00,230.5,,,230.5
2023-10-09 11:45:00,232.63,,,232.63
2023-10-09 12:00:00,226.9,,,226.9
2023-10-09 12:15:00,220.46,,,220.46
2023-10-09 12:30:00,212.7,,,212.7
2023-10-09 12:45:00,206.34,,,206.34
2023-10-09 13:00:00,206.65,,,206.65
2023-10-09 13:15:00,228.34,,,228.34
2023-10-09 13:30:00,243.77,,,243.77
2023-10-09 13:45:00,252.66,,,252.66
2023-10-09 14:00:00,256.89,,,256.89
2023-10-09 14:15:00,258.28,,,258.28
2023-10-09 14:30:00,257.89,,,257.89
2023-10-09 14:45:00,262.96,,,262.96
2023-10-09 15:00:00,257.81,,,257.81
2023-10-09 15:15:00,247.72,,,247.72
2023-10-09 15:30:00,229.02,,,229.02
2023-10-09 15:45:00,216.51,,,216.51
2023-10-09 16:00:00,192.33,,,192.33
2023-10-09 16:15:00,181.4,,,181.4
2023-10-09 16:30:00,158.45,,,158.45
2023-10-09 16:45:00,138.34,,,138.34
2023-10-09 17:00:00,121.1,,,121.1
2023-10-09 17:15:00,102.99,,,102.99
2023-10-09 17:30:00,98.69,,,98.69
2023-10-09 17:45:00,94.74,,,94.74
2023-10-09 18:00:00,95.24,,,95.24
2023-10-09 18:15:00,92.38,,,92.38
2023-10-09 18:30:00,93.67,,,93.67
2023-10-09 18:45:00,97.6,,,97.6
2023-10-09 19:00:00,94.4,,,94.4
2023-10-09 19:15:00,92.46,,,92.46
2023-10-09 19:30:00,89.89,,,89.89
2023-10-09 19:45:00,87.36,,,87.36
2023-10-09 20:00:00,85.22,,,85.22
2023-10-09 20:15:00,82.78,,,82.78
2023-10-09 20:30:00,78.83,,,78.83
2023-10-09 20:45:00,78.5,,,78.5
2023-10-09 21:00:00,76.21,,,76.21
2023-10-09 21:15:00,76.51,,,76.51
2023-10-09 21:30:00,76.91,,,76.91
2023-10-09 21:45:00,76.49,,,76.49
2023-10-09 22:00:00,77.43,,,77.43
2023-10-09 22:15:00,,78.32,,78.32
2023-10-09 22:30:00,,73.63,,73.63
2023-10-09 22:45:00,,70.96,,70.96
2023-10-09 23:00:00,,70.39,,70.39
2023-10-09 23:15:00,,70.43,,70.43
2023-10-09 23:30:00,,70.03,,70.03
2023-10-09 23:45:00,,70.28,,70.28
2023-10-10 00:15:00,,66.82,,66.82
2023-10-10 00:30:00,,66.29,,66.29
2023-10-10 00:45:00,,66.21,,66.21
2023-10-10 01:00:00,,65.06,,65.06
2023-10-10 01:15:00,,64.12,,64.12
2023-10-10 01:30:00,,63.92,,63.92
2023-10-10 01:45:00,,64.23,,64.23
2023-10-10 02:00:00,,63.15,,63.15
2023-10-10 02:15:00,,63.78,,63.78
2023-10-10 02:30:00,,62.81,,62.81
2023-10-10 02:45:00,,62.1,,62.1
2023-10-10 03:00:00,,62.24,,62.24
2023-10-10 03:15:00,,62.03,,62.03
2023-10-10 03:30:00,,61.69,,61.69
2023-10-10 03:45:00,,61.67,,61.67
2023-10-10 04:00:00,,61.63,,61.63
2023-10-10 04:15:00,,62.96,,62.96
2023-10-10 04:30:00,,60.32,,60.32
2023-10-10 04:45:00,,61.83,,61.83
2023-10-10 05:00:00,,62.36,,62.36
2023-10-10 05:15:00,,62.31,,62.31
2023-10-10 05:30:00,,62.64,,62.64
2023-10-10 05:45:00,,62.0,,62.0
2023-10-10 06:00:00,,58.71,,58.71
2023-10-10 06:15:00,,59.88,,59.88
2023-10-10 06:30:00,,59.46,,59.46
2023-10-10 06:45:00,,59.9,,59.9
2023-10-10 07:00:00,,64.5,,64.5
2023-10-10 07:15:00,,65.92,,65.92
2023-10-10 07:30:00,,70.97,,70.97
2023-10-10 07:45:00,,80.68,,80.68
2023-10-10 08:00:00,,91.19,,91.19
2023-10-10 08:15:00,,108.9,,108.9
2023-10-10 08:30:00,,133.07,,133.07
2023-10-10 08:45:00,,146.15,,146.15
2023-10-10 09:00:00,,143.58,,143.58
2023-10-10 09:15:00,161.83,,,161.83
2023-10-10 09:30:00,162.65,,,162.65
2023-10-10 09:45:00,180.44,,,180.44
2023-10-10 10:00:00,182.56,,,182.56
2023-10-10 10:15:00,170.0,,,170.0
2023-10-10 10:30:00,168.18,,,168.18
2023-10-10 10:45:00,185.57,,,185.57
2023-10-10 11:00:00,226.64,,,226.64
2023-10-10 11:15:00,204.2,,,204.2
2023-10-10 11:30:00,234.32,,,234.32
2023-10-10 11:45:00,206.71,,,206.71
2023-10-10 12:00:00,194.18,,,194.18
2023-10-10 12:15:00,198.64,,,198.64
2023-10-10 12:30:00,189.46,,,189.46
2023-10-10 12:45:00,199.74,,,199.74
2023-10-10 13:00:00,197.84,,,197.84
2023-10-10 13:15:00,216.98,,,216.98
2023-10-10 13:30:00,241.0,,,241.0
2023-10-10 13:45:00,248.95,,,248.95
2023-10-10 14:00:00,227.6,,,227.6
2023-10-10 14:15:00,247.08,,,247.08
2023-10-10 14:30:00,248.66,,,248.66
2023-10-10 14:45:00,252.52,,,252.52
2023-10-10 15:00:00,251.12,,,251.12
2023-10-10 15:15:00,239.41,,,239.41
2023-10-10 15:30:00,234.33,,,234.33
2023-10-10 15:45:00,222.14,,,222.14
2023-10-10 16:00:00,217.55,,,217.55
2023-10-10 16:15:00,198.4,,,198.4
2023-10-10 16:30:00,174.21,,,174.21
2023-10-10 16:45:00,149.97,,,149.97
2023-10-10 17:00:00,125.35,,,125.35
2023-10-10 17:15:00,98.7,,,98.7
2023-10-10 17:30:00,92.17,,,92.17
2023-10-10 17:45:00,93.17,,,93.17
2023-10-10 18:00:00,91.51,,,91.51
2023-10-10 18:15:00,90.23,,,90.23
2023-10-10 18:30:00,96.26,,,96.26
2023-10-10 18:45:00,104.28,,,104.28
2023-10-10 19:00:00,101.64,,,101.64
2023-10-10 19:15:00,96.88,,,96.88
2023-10-10 19:30:00,94.54,,,94.54
2023-10-10 19:45:00,93.79,,,93.79
2023-10-10 20:00:00,89.91,,,89.91
2023-10-10 20:15:00,85.05,,,85.05
2023-10-10 20:30:00,85.69,,,85.69
2023-10-10 20:45:00,85.92,,,85.92
2023-10-10 21:00:00,87.59,,,87.59
2023-10-10 21:15:00,85.39,,,85.39
2023-10-10 21:30:00,84.24,,,84.24
2023-10-10 21:45:00,85.01,,,85.01
2023-10-10 22:00:00,84.56,,,84.56
2023-10-10 22:15:00,,87.18,,87.18
2023-10-10 22:30:00,,84.84,,84.84
2023-10-10 22:45:00,,82.93,,82.93
2023-10-10 23:00:00,,80.68,,80.68
2023-10-10 23:15:00,,78.08,,78.08
2023-10-10 23:30:00,,79.21,,79.21
2023-10-10 23:45:00,,77.43,,77.43
2023-10-11 00:15:00,,74.06,,74.06
2023-10-11 00:30:00,,72.08,,72.08
2023-10-11 00:45:00,,73.02,,73.02
2023-10-11 01:00:00,,71.88,,71.88
2023-10-11 01:15:00,,69.24,,69.24
2023-10-11 01:30:00,,67.75,,67.75
2023-10-11 01:45:00,,68.47,,68.47
2023-10-11 02:00:00,,66.57,,66.57
2023-10-11 02:15:00,,66.17,,66.17
2023-10-11 02:30:00,,66.43,,66.43
2023-10-11 02:45:00,,64.34,,64.34
2023-10-11 03:00:00,,65.44,,65.44
2023-10-11 03:15:00,,65.36,,65.36
2023-10-11 03:30:00,,64.66,,64.66
2023-10-11 03:45:00,,64.76,,64.76
2023-10-11 04:00:00,,64.91,,64.91
2023-10-11 04:15:00,,64.05,,64.05
2023-10-11 04:30:00,,63.23,,63.23
2023-10-11 04:45:00,,63.86,,63.86
2023-10-11 05:00:00,,63.03,,63.03
2023-10-11 05:15:00,,64.4,,64.4
2023-10-11 05:30:00,,66.32,,66.32
2023-10-11 05:45:00,,66.15,,66.15
2023-10-11 06:00:00,,61.05,,61.05
2023-10-11 06:15:00,,63.17,,63.17
2023-10-11 06:30:00,,59.06,,59.06
2023-10-11 06:45:00,,61.96,,61.96
2023-10-11 07:00:00,,61.36,,61.36
2023-10-11 07:15:00,,60.48,,60.48
2023-10-11 07:30:00,,60.85,,60.85
2023-10-11 07:45:00,,62.36,,62.36
2023-10-11 08:00:00,,72.3,,72.3
2023-10-11 08:15:00,,111.75,,111.75
2023-10-11 08:30:00,,153.52,,153.52
2023-10-11 08:45:00,,167.99,,167.99
2023-10-11 09:00:00,,185.83,,185.83
2023-10-11 09:15:00,175.6,,,175.6
2023-10-11 09:30:00,191.14,,,191.14
2023-10-11 09:45:00,203.93,,,203.93
2023-10-11 10:00:00,222.19,,,222.19
2023-10-11 10:15:00,231.04,,,231.04
2023-10-11 10:30:00,215.24,,,215.24
2023-10-11 10:45:00,214.85,,,214.85
2023-10-11 11:00:00,231.54,,,231.54
2023-10-11 11:15:00,240.43,,,240.43
2023-10-11 11:30:00,235.82,,,235.82
2023-10-11 11:45:00,236.11,,,236.11
2023-10-11 12:00:00,237.77,,,237.77
2023-10-11 12:15:00,222.22,,,222.22
2023-10-11 12:30:00,204.95,,,204.95
2023-10-11 12:45:00,216.75,,,216.75
2023-10-11 13:00:00,232.09,,,232.09
2023-10-11 13:15:00,238.24,,,238.24
2023-10-11 13:30:00,251.85,,,251.85
2023-10-11 13:45:00,248.75,,,248.75
2023-10-11 14:00:00,250.45,,,250.45
2023-10-11 14:15:00,256.54,,,256.54
2023-10-11 14:30:00,256.67,,,256.67
2023-10-11 14:45:00,252.85,,,252.85
2023-10-11 15:00:00,246.93,,,246.93
2023-10-11 15:15:00,247.41,,,247.41
2023-10-11 15:30:00,250.79,,,250.79
2023-10-11 15:45:00,248.21,,,248.21
2023-10-11 16:00:00,251.78,,,251.78
2023-10-11 16:15:00,232.22,,,232.22
2023-10-11 16:30:00,210.01,,,210.01
2023-10-11 16:45:00,184.77,,,184.77
2023-10-11 17:00:00,157.01,,,157.01
2023-10-11 17:15:00,128.24,,,128.24
2023-10-11 17:30:00,116.55,,,116.55
2023-10-11 17:45:00,111.18,,,111.18
2023-10-11 18:00:00,106.23,,,106.23
2023-10-11 18:15:00,105.2,,,105.2
2023-10-11 18:30:00,108.26,,,108.26
2023-10-11 18:45:00,109.65,,,109.65
2023-10-11 19:00:00,107.97,,,107.97
2023-10-11 19:15:00,104.76,,,104.76
2023-10-11 19:30:00,102.91,,,102.91
2023-10-11 19:45:00,96.57,,,96.57
2023-10-11 20:00:00,93.66,,,93.66
2023-10-11 20:15:00,92.04,,,92.04
2023-10-11 20:30:00,88.81,,,88.81
2023-10-11 20:45:00,87.88,,,87.88
2023-10-11 21:00:00,88.49,,,88.49
2023-10-11 21:15:00,88.4,,,88.4
2023-10-11 21:30:00,85.96,,,85.96
2023-10-11 21:45:00,87.21,,,87.21
2023-10-11 22:00:00,84.65,,,84.65
2023-10-11 22:15:00,,81.32,,81.32
2023-10-11 22:30:00,,81.39,,81.39
2023-10-11 22:45:00,,78.18,,78.18
2023-10-11 23:00:00,,78.65,,78.65
2023-10-11 23:15:00,,78.65,,78.65
2023-10-11 23:30:00,,78.93,,78.93
2023-10-11 23:45:00,,76.7,,76.7
2023-10-12 00:15:00,,75.07,,75.07
2023-10-12 00:30:00,,73.12,,73.12
2023-10-12 00:45:00,,72.87,,72.87
2023-10-12 01:00:00,,73.04,,73.04
2023-10-12 01:15:00,,70.86,,70.86
2023-10-12 01:30:00,,70.45,,70.45
2023-10-12 01:45:00,,69.39,,69.39
2023-10-12 02:00:00,,68.17,,68.17
2023-10-12 02:15:00,,68.72,,68.72
2023-10-12 02:30:00,,69.49,,69.49
2023-10-12 02:45:00,,68.22,,68.22
2023-10-12 03:00:00,,66.79,,66.79
2023-10-12 03:15:00,,68.89,,68.89
2023-10-12 03:30:00,,66.92,,66.92
2023-10-12 03:45:00,,66.11,,66.11
2023-10-12 04:00:00,,68.22,,68.22
2023-10-12 04:15:00,,66.35,,66.35
2023-10-12 04:30:00,,66.69,,66.69
2023-10-12 04:45:00,,65.35,,65.35
2023-10-12 05:00:00,,65.85,,65.85
2023-10-12 05:15:00,,67.58,,67.58
2023-10-12 05:30:00,,66.35,,66.35
2023-10-12 05:45:00,,65.11,,65.11
2023-10-12 06:00:00,,64.73,,64.73
2023-10-12 06:15:00,,60.83,,60.83
2023-10-12 06:30:00,,61.79,,61.79
2023-10-12 06:45:00,,65.31,,65.31
2023-10-12 07:00:00,,65.36,,65.36
2023-10-12 07:15:00,,65.81,,65.81
2023-10-12 07:30:00,,72.08,,72.08
2023-10-12 07:45:00,,75.64,,75.64
2023-10-12 08:00:00,,119.15,,119.15
2023-10-12 08:15:00,,146.44,,146.44
2023-10-12 08:30:00,,162.14,,162.14
2023-10-12 08:45:00,,180.33,,180.33
2023-10-12 09:00:00,,196.62,,196.62
2023-10-12 09:15:00,214.38,,,214.38
2023-10-12 09:30:00,223.3,,,223.3
2023-10-12 09:45:00,230.45,,,230.45
2023-10-12 10:00:00,238.29,,,238.29
2023-10-12 10:15:00,246.84,,,246.84
2023-10-12 10:30:00,257.95,,,257.95
2023-10-12 10:45:00,280.63,,,280.63
2023-10-12 11:00:00,268.56,,,268.56
2023-10-12 11:15:00,265.71,,,265.71
2023-10-12 11:30:00,271.18,,,271.18
2023-10-12 11:45:00,272.26,,,272.26
2023-10-12 12:00:00,265.97,,,265.97
2023-10-12 12:15:00,258.33,,,258.33
2023-10-12 12:30:00,260.0,,,260.0
2023-10-12 12:45:00,274.93,,,274.93
2023-10-12 13:00:00,289.48,,,289.48
2023-10-12 13:15:00,295.74,,,295.74
2023-10-12 13:30:00,307.65,,,307.65
2023-10-12 13:45:00,311.69,,,311.69
2023-10-12 14:00:00,298.16,,,298.16
2023-10-12 14:15:00,295.79,,,295.79
2023-10-12 14:30:00,288.22,,,288.22
2023-10-12 14:45:00,265.46,,,265.46
2023-10-12 15:00:00,271.94,,,271.94
2023-10-12 15:15:00,265.18,,,265.18
2023-10-12 15:30:00,248.6,,,248.6
2023-10-12 15:45:00,238.55,,,238.55
2023-10-12 16:00:00,238.4,,,238.4
2023-10-12 16:15:00,233.21,,,233.21
2023-10-12 16:30:00,209.07,,,209.07
2023-10-12 16:45:00,166.57,,,166.57
2023-10-12 17:00:00,135.0,,,135.0
2023-10-12 17:15:00,111.99,,,111.99
2023-10-12 17:30:00,104.42,,,104.42
2023-10-12 17:45:00,99.12,,,99.12
2023-10-12 18:00:00,98.17,,,98.17
2023-10-12 18:15:00,101.14,,,101.14
2023-10-12 18:30:00,106.36,,,106.36
2023-10-12 18:45:00,106.03,,,106.03
2023-10-12 19:00:00,103.35,,,103.35
2023-10-12 19:15:00,100.66,,,100.66
2023-10-12 19:30:00,98.37,,,98.37
2023-10-12 19:45:00,93.42,,,93.42
2023-10-12 20:00:00,90.09,,,90.09
2023-10-12 20:15:00,84.25,,,84.25
2023-10-12 20:30:00,84.39,,,84.39
2023-10-12 20:45:00,85.81,,,85.81
2023-10-12 21:00:00,87.13,,,87.13
2023-10-12 21:15:00,82.02,,,82.02
2023-10-12 21:30:00,82.29,,,82.29
2023-10-12 21:45:00,80.09,,,80.09
2023-10-12 22:00:00,79.25,,,79.25
2023-10-12 22:15:00,,80.36,,80.36
2023-10-12 22:30:00,,78.13,,78.13
2023-10-12 22:45:00,,76.96,,76.96
2023-10-12 23:00:00,,76.19,,76.19
2023-10-12 23:15:00,,73.75,,73.75
2023-10-12 23:30:00,,73.04,,73.04
2023-10-12 23:45:00,,71.21,,71.21
2023-10-13 00:15:00,,,71.04,71.04
2023-10-13 00:30:00,,,69.53,69.53
2023-10-13 00:45:00,,,69.71,69.71
2023-10-13 01:00:00,,,70.05,70.05
2023-10-13 01:15:00,,,68.47,68.47
2023-10-13 01:30:00,,,67.65,67.65
2023-10-13 01:45:00,,,66.62,66.62
2023-10-13 02:00:00,,,65.87,65.87
2023-10-13 02:15:00,,,66.09,66.09
2023-10-13 02:30:00,,,65.12,65.12
2023-10-13 02:45:00,,,64.99,64.99
2023-10-13 03:00:00,,,64.46,64.46
2023-10-13 03:15:00,,,64.19,64.19
2023-10-13 03:30:00,,,63.02,63.02
2023-10-13 03:45:00,,,63.06,63.06
2023-10-13 04:00:00,,,63.42,63.42
2023-10-13 04:15:00,,,64.66,64.66
2023-10-13 04:30:00,,,63.53,63.53
2023-10-13 04:45:00,,,63.2,63.2
2023-10-13 05:00:00,,,63.87,63.87
2023-10-13 05:15:00,,,61.96,61.96
2023-10-13 05:30:00,,,63.47,63.47
2023-10-13 05:45:00,,,61.28,61.28
2023-10-13 06:00:00,,,58.78,58.78
2023-10-13 06:15:00,,,57.27,57.27
2023-10-13 06:30:00,,,55.7,55.7
2023-10-13 06:45:00,,,57.37,57.37
2023-10-13 07:00:00,,,55.22,55.22
2023-10-13 07:15:00,,,46.76,46.76
2023-10-13 07:30:00,,,42.13,42.13
2023-10-13 07:45:00,,,36.36,36.36
2023-10-13 08:00:00,,,39.92,39.92
2023-10-13 08:15:00,,,42.28,42.28
2023-10-13 08:30:00,,,42.49,42.49
2023-10-13 08:45:00,,,45.38,45.38
2023-10-13 09:00:00,,,42.26,42.26
2023-10-13 09:15:00,,,45.72,45.72
2023-10-13 09:30:00,,,45.78,45.78
2023-10-13 09:45:00,,,41.14,41.14
2023-10-13 10:00:00,,,39.97,39.97
2023-10-13 10:15:00,,,36.55,36.55
2023-10-13 10:30:00,,,18.63,18.63
2023-10-13 10:45:00,,,4.51,4.51
2023-10-13 11:00:00,,,3.15,3.15
2023-10-13 11:15:00,,,10.13,10.13
2023-10-13 11:30:00,,,0.15,0.15
2023-10-13 11:45:00,,,2.39,2.39
2023-10-13 12:00:00,,,0.55,0.55
2023-10-13 12:15:00,,,1.7,1.7
2023-10-13 12:30:00,,,41.05,41.05
2023-10-13 12:45:00,,,39.81,39.81
2023-10-13 13:00:00,,,52.88,52.88
2023-10-13 13:15:00,,,62.54,62.54
2023-10-13 13:30:00,,,56.23,56.23
2023-10-13 13:45:00,,,64.24,64.24
2023-10-13 14:00:00,,,64.8,64.8
2023-10-13 14:15:00,,,52.73,52.73
2023-10-13 14:30:00,,,6.45,6.45
2023-10-13 14:45:00,,,18.96,18.96
2023-10-13 15:00:00,,,21.61,21.61
2023-10-13 15:15:00,,,30.97,30.97
2023-10-13 15:30:00,,,58.53,58.53
2023-10-13 15:45:00,,,45.31,45.31
2023-10-13 16:00:00,,,45.2,45.2
2023-10-13 16:15:00,,,51.38,51.38
2023-10-13 16:30:00,,,62.36,62.36
2023-10-13 16:45:00,,,66.86,66.86
2023-10-13 17:00:00,,,67.69,67.69
2023-10-13 17:15:00,,,69.46,69.46
2023-10-13 17:30:00,,,72.6,72.6
2023-10-13 17:45:00,,,72.39,72.39
2023-10-13 18:00:00,,,79.34,79.34
2023-10-13 18:15:00,,,86.82,86.82
2023-10-13 18:30:00,,,92.75,92.75
2023-10-13 18:45:00,,,95.62,95.62
